,ticker,data,precoFechamentoAjustado,precoFechamento,precoAbertura,precoMinimo,precoMaximo,precoMedio,quantidadeNegocios,quantidadeNegociada,volumeNegociado
560,B3SA3,2020-09-28,16.49,55.01,58.18,54.56,58.27,56.0,43409,14513400,812881087
561,B3SA3,2020-09-25,17.19,57.35,57.79,56.62,57.93,57.22,27392,8276700,473621618
562,B3SA3,2020-09-24,17.44,58.97,55.72,55.66,59.2,58.43,59076,17040300,995695763
563,B3SA3,2020-09-23,16.53,55.89,56.8,55.45,57.57,56.35,35866,9978000,562311723
564,B3SA3,2020-09-22,16.97,57.36,56.11,55.73,57.79,56.71,31189,9398800,533024213
565,B3SA3,2020-09-21,16.59,56.1,55.06,54.45,56.1,55.37,34424,11424500,632684993
566,B3SA3,2020-09-18,16.6,56.13,56.16,55.51,57.9,56.51,50942,16975100,959415317
567,B3SA3,2020-09-17,16.77,56.68,56.3,55.85,56.89,56.37,33320,8491000,478717618
568,B3SA3,2020-09-16,16.87,57.02,57.57,56.94,57.88,57.4,23794,7202900,413516255
569,B3SA3,2020-09-15,16.94,57.28,58.9,57.17,58.99,57.57,29507,7545200,434440559
570,B3SA3,2020-09-14,17.37,58.73,56.85,56.63,58.85,57.97,33641,11303300,655336568
571,B3SA3,2020-09-11,16.57,56.02,56.1,55.51,56.92,56.13,43009,10986100,616654792
572,B3SA3,2020-09-10,16.56,56.0,58.3,55.85,58.3,56.78,35998,11145300,632890145
573,B3SA3,2020-09-09,17.23,58.26,57.76,56.63,58.6,57.82,34289,10822200,625797519
574,B3SA3,2020-09-08,16.87,57.04,57.11,56.41,58.11,57.21,36534,9902000,566566682
575,B3SA3,2020-09-04,17.25,58.33,58.0,56.1,58.33,57.71,51535,30338400,1751074694
576,B3SA3,2020-09-03,17.1,57.82,60.2,56.3,60.67,57.92,75395,25880200,1499207825
577,B3SA3,2020-09-02,17.74,59.97,60.1,59.0,60.35,59.6,24403,7271100,433425957
578,B3SA3,2020-09-01,17.76,60.05,59.34,59.26,60.29,59.91,33111,12563900,752789472
579,B3SA3,2020-08-31,17.39,58.8,60.53,58.63,60.62,59.27,36714,17791900,1054675212
580,B3SA3,2020-08-28,18.05,61.02,60.5,60.1,61.35,60.84,26987,7367100,448285906
581,B3SA3,2020-08-27,17.83,60.28,60.62,59.5,61.13,60.24,32924,9004400,542500526
582,B3SA3,2020-08-26,17.9,60.5,61.6,59.32,62.8,60.47,54188,14974000,905515867
583,B3SA3,2020-08-25,18.3,61.85,60.84,60.62,62.3,61.58,35710,11382700,701013262
584,B3SA3,2020-08-24,18.01,60.9,61.47,58.98,61.56,60.2,42306,12417300,747602512
585,B3SA3,2020-08-21,18.03,60.97,61.49,60.12,61.64,60.83,34092,11563200,703391091
586,B3SA3,2020-08-20,18.44,62.34,58.15,57.88,62.42,60.44,65100,19184600,1159700876
587,B3SA3,2020-08-19,17.62,59.57,62.01,59.31,62.11,60.12,36303,10809700,649902128
588,B3SA3,2020-08-18,18.28,61.8,59.65,59.2,62.12,61.03,48557,13395000,817625650
589,B3SA3,2020-08-17,17.19,58.1,60.89,57.13,61.19,58.77,52602,17956600,1055365469
590,B3SA3,2020-08-14,17.92,60.57,60.45,60.32,62.14,61.18,44989,12768300,781232280
591,B3SA3,2020-08-13,17.94,60.65,62.25,59.95,62.84,61.25,43405,13723400,840612785
592,B3SA3,2020-08-12,18.19,61.5,61.2,60.4,62.73,61.44,47688,13910800,854799026
593,B3SA3,2020-08-11,18.0,60.84,63.2,60.56,63.32,61.66,46192,12073600,744461240
594,B3SA3,2020-08-10,18.41,62.25,62.6,59.65,62.95,61.62,34211,9175100,565437531
595,B3SA3,2020-08-07,18.5,62.55,63.0,61.78,63.99,62.76,36225,9932600,623372863
596,B3SA3,2020-08-06,18.95,64.05,63.56,62.93,64.55,63.86,29579,6598700,421396784
597,B3SA3,2020-08-05,18.78,63.5,63.92,62.61,65.0,63.73,39430,11093000,707042741
598,B3SA3,2020-08-04,18.7,63.22,63.0,62.08,64.29,63.12,40791,12445900,785614416
599,B3SA3,2020-08-03,18.9,63.89,63.5,62.78,64.65,63.83,40218,10422000,665291533
600,B3SA3,2020-07-31,18.77,63.44,65.34,62.69,65.34,63.49,40644,12166200,772544686
601,B3SA3,2020-07-30,19.11,64.61,63.62,63.0,65.06,64.27,36088,8076300,519083602
602,B3SA3,2020-07-29,19.12,64.63,65.5,63.86,65.62,64.53,40239,10351200,667991088
603,B3SA3,2020-07-28,19.3,65.23,66.22,63.75,66.22,64.82,40579,12943800,839027115
604,B3SA3,2020-07-27,19.59,66.23,65.4,65.26,66.89,65.97,25972,8883700,586097855
605,B3SA3,2020-07-24,19.33,65.35,65.54,64.4,66.05,65.16,33425,9099800,592982569
606,B3SA3,2020-07-23,19.38,65.52,67.23,64.8,67.5,66.08,28440,9096000,601108463
607,B3SA3,2020-07-22,19.73,66.7,66.45,65.53,67.45,66.38,34182,9953700,660807520
608,B3SA3,2020-07-21,19.56,66.13,68.15,65.48,69.75,67.28,57037,14666700,986801147
609,B3SA3,2020-07-20,19.94,67.4,64.3,63.86,67.4,66.0,43798,14663200,967861268
610,B3SA3,2020-07-17,18.9,63.89,62.15,61.72,64.05,63.52,37875,12723000,808240163
611,B3SA3,2020-07-16,18.19,61.5,61.75,60.62,62.15,61.29,31969,14373300,881031421
612,B3SA3,2020-07-15,18.31,61.89,62.1,61.27,62.29,61.85,35483,10551100,652633302
613,B3SA3,2020-07-14,18.09,61.14,60.01,59.68,61.95,60.96,38613,10379700,632792961
614,B3SA3,2020-07-13,17.72,59.89,60.35,59.6,61.56,60.42,30640,9854100,595427958
615,B3SA3,2020-07-10,17.73,59.95,58.8,57.6,59.98,59.14,26149,8017100,474172624
616,B3SA3,2020-07-09,17.42,58.89,60.97,58.44,60.97,59.53,33236,13494000,803405579
617,B3SA3,2020-07-08,17.94,60.65,57.61,57.23,60.89,59.6,39206,13847100,825424829
618,B3SA3,2020-07-07,16.91,57.17,56.55,56.25,57.6,57.0,30717,9038800,515272168
619,B3SA3,2020-07-06,16.72,56.52,57.5,56.52,58.0,57.06,21821,6628200,378221968
620,B3SA3,2020-07-03,16.71,56.5,56.39,55.83,56.52,56.31,10586,2662400,149930599
621,B3SA3,2020-07-02,16.62,56.2,57.04,55.7,57.2,56.33,25435,7276000,409866353
622,B3SA3,2020-07-01,16.57,56.03,55.46,55.16,56.92,56.19,39994,10864700,610509820
623,B3SA3,2020-06-30,16.26,55.09,54.55,54.26,55.98,55.12,36405,13157500,725275392
624,B3SA3,2020-06-29,16.22,54.96,53.82,53.43,54.96,54.42,27931,8846200,481431718
625,B3SA3,2020-06-26,15.77,53.45,54.64,52.9,55.19,53.81,31508,9437500,507882151
626,B3SA3,2020-06-25,16.23,55.0,52.8,52.64,55.07,53.78,32396,10747400,578031928
627,B3SA3,2020-06-24,15.54,52.65,52.31,51.71,53.64,52.52,39141,12097400,635381491
628,B3SA3,2020-06-23,15.43,52.28,50.83,50.65,52.64,52.09,36467,13526100,704685612
629,B3SA3,2020-06-22,14.85,50.33,51.15,49.8,51.48,50.38,25612,7461400,375960311
630,B3SA3,2020-06-19,15.05,51.0,51.04,50.14,51.18,50.91,29617,14057000,715701538
631,B3SA3,2020-06-18,14.86,50.36,50.57,50.22,51.3,50.78,26428,8655000,439548288
632,B3SA3,2020-06-17,15.11,51.2,49.99,49.7,51.49,50.69,36241,17471700,885795908
633,B3SA3,2020-06-16,14.61,49.5,50.6,48.7,50.88,49.67,32133,9254400,459703869
634,B3SA3,2020-06-15,14.61,49.51,49.0,48.4,49.95,49.47,34366,11595700,573692944
635,B3SA3,2020-06-12,14.71,49.85,49.28,48.8,50.99,49.71,58095,17344100,862204488
636,B3SA3,2020-06-10,14.97,50.74,51.6,50.34,51.7,50.98,36368,12835600,654422973
637,B3SA3,2020-06-09,15.07,51.07,51.05,50.8,51.67,51.22,38182,11314800,579621514
638,B3SA3,2020-06-08,15.26,51.72,49.35,49.35,51.82,51.17,32173,10005500,512043763
639,B3SA3,2020-06-05,14.48,49.07,50.8,48.81,51.97,49.97,57084,15744300,786857332
640,B3SA3,2020-06-04,14.63,49.58,48.31,47.91,49.84,49.15,33596,13161100,646890906
641,B3SA3,2020-06-03,14.41,48.82,47.08,47.08,48.88,48.26,40177,17725200,855421127
642,B3SA3,2020-06-02,13.71,46.46,46.0,45.57,46.68,46.12,31888,13800100,636485660
643,B3SA3,2020-06-01,13.44,45.53,44.83,44.83,46.49,45.85,27045,7503900,344079538
644,B3SA3,2020-05-29,13.44,45.55,46.0,44.62,46.4,45.29,50387,29888900,1353831862
645,B3SA3,2020-05-28,13.56,45.95,46.01,45.75,47.22,46.4,37884,10682300,495737998
646,B3SA3,2020-05-27,13.75,46.59,47.39,45.97,47.5,46.6,34196,11077000,516210246
647,B3SA3,2020-05-26,13.72,46.5,46.5,45.9,47.98,47.0,40948,14016500,658804442
648,B3SA3,2020-05-25,13.72,46.5,45.15,45.01,46.84,46.15,36522,9877000,455892699
649,B3SA3,2020-05-22,12.95,43.88,43.34,42.72,44.07,43.45,28754,9338600,405809317
650,B3SA3,2020-05-21,12.87,43.62,41.08,40.81,43.62,42.64,52598,16047600,684270051
651,B3SA3,2020-05-20,11.99,40.64,40.97,40.08,41.77,40.76,37363,10597700,432040881
652,B3SA3,2020-05-19,12.02,40.72,41.3,40.72,42.56,41.66,42519,15107500,629451682
653,B3SA3,2020-05-18,12.39,41.99,40.76,40.44,42.49,41.66,58886,19394700,808036902
654,B3SA3,2020-05-15,11.67,39.54,39.0,38.47,40.47,39.51,62407,26029500,1028577197
655,B3SA3,2020-05-14,11.16,37.82,35.64,35.37,37.82,36.94,48308,16697400,616824406
656,B3SA3,2020-05-13,10.67,36.16,36.45,36.06,37.56,36.53,43968,15972600,583620478
657,B3SA3,2020-05-12,10.55,35.73,36.98,35.58,37.37,36.41,44207,15003800,546396490
658,B3SA3,2020-05-11,10.86,36.8,37.6,36.44,37.65,37.03,27021,13148200,487006011
659,B3SA3,2020-05-08,11.14,37.76,37.83,37.09,38.03,37.59,30329,11463700,430996728
660,B3SA3,2020-05-07,10.88,36.85,38.82,36.85,39.0,37.63,58614,15718300,591497375
661,B3SA3,2020-05-06,11.34,38.44,38.69,37.55,39.19,38.35,22836,8165100,313166896
662,B3SA3,2020-05-05,11.43,38.74,38.55,38.54,39.96,39.09,22368,6951000,271742099
663,B3SA3,2020-05-04,11.33,38.38,37.87,37.7,38.8,38.14,36738,9890600,377255155
664,B3SA3,2020-04-30,11.34,38.42,39.29,38.03,39.65,38.7,35863,14480100,560457643
665,B3SA3,2020-04-29,11.78,39.9,40.66,38.84,40.69,39.53,42755,16166700,639222326
666,B3SA3,2020-04-28,11.75,39.8,40.76,39.7,42.41,40.57,48129,17481300,709222450
667,B3SA3,2020-04-27,11.58,39.23,38.0,37.86,39.58,38.83,55470,19189500,745284182
668,B3SA3,2020-04-24,10.92,37.0,40.42,35.36,40.59,37.3,88894,34044700,1270075963
669,B3SA3,2020-04-23,12.17,41.25,42.45,40.61,43.24,41.52,56208,14004900,581543846
670,B3SA3,2020-04-22,12.4,42.01,40.93,40.8,43.26,42.27,58284,16155000,682956823
671,B3SA3,2020-04-20,11.98,40.59,38.18,38.18,41.19,39.99,46868,13365300,534553040
672,B3SA3,2020-04-17,11.67,39.53,40.0,39.25,40.36,39.78,34937,10024400,398846697
673,B3SA3,2020-04-16,11.6,39.31,40.09,39.13,41.49,40.0,52293,16673600,667092463
674,B3SA3,2020-04-15,11.78,39.92,38.11,38.11,40.3,39.61,36255,15353600,608183690
675,B3SA3,2020-04-14,11.68,39.56,39.99,39.44,41.23,40.33,49305,11818100,476737972
676,B3SA3,2020-04-13,11.61,39.34,38.54,37.74,39.77,38.87,29160,7839500,304792483
677,B3SA3,2020-04-09,11.51,39.01,39.5,38.05,39.86,38.72,46728,15281300,591758182
678,B3SA3,2020-04-08,11.6,39.31,38.3,37.88,40.04,39.1,26160,8148300,318631851
679,B3SA3,2020-04-07,11.36,38.5,40.42,38.09,41.2,39.65,53264,24165600,958187729
680,B3SA3,2020-04-06,10.98,37.21,38.67,36.66,39.81,38.3,38922,13549100,519024950
681,B3SA3,2020-04-03,10.58,35.85,36.41,35.13,36.58,35.73,57496,19094900,682450238
682,B3SA3,2020-04-02,10.86,36.8,34.63,34.4,36.97,35.74,39519,15059100,538330875
683,B3SA3,2020-04-01,10.23,34.65,34.51,33.16,34.92,34.22,41259,13314000,455639138
684,B3SA3,2020-03-31,10.6,35.9,35.89,35.03,37.16,36.14,42808,17903100,647061995
685,B3SA3,2020-03-30,10.92,37.0,36.75,36.3,38.06,37.24,41006,16573600,617232246
686,B3SA3,2020-03-27,10.89,36.91,36.66,36.2,37.97,36.91,60291,18605800,686813280
687,B3SA3,2020-03-26,11.4,38.64,38.9,36.36,39.52,38.32,73954,24780200,949820861
688,B3SA3,2020-03-25,11.27,38.79,35.8,35.8,39.8,38.26,68497,21315800,815701357
689,B3SA3,2020-03-24,10.55,36.31,33.43,33.35,36.94,35.62,58493,26551000,945868329
690,B3SA3,2020-03-23,8.85,30.45,33.07,29.7,33.17,31.07,65611,16626500,516694343
691,B3SA3,2020-03-20,9.42,32.44,33.95,31.23,35.9,33.77,4550,33292800,1124304633
692,B3SA3,2020-03-19,9.44,32.51,31.5,29.26,32.9,31.47,77986,52332700,1647352831
693,B3SA3,2020-03-18,9.53,32.8,32.5,30.11,33.73,31.86,86021,40556400,1292161109
694,B3SA3,2020-03-17,10.33,35.54,34.81,33.62,36.62,35.4,72940,29882500,1058087114
695,B3SA3,2020-03-16,9.96,34.29,34.04,33.65,37.95,35.16,72682,26377100,927503139
696,B3SA3,2020-03-13,11.88,40.88,42.88,37.17,43.4,40.38,95370,44441500,1794566336
697,B3SA3,2020-03-12,10.72,36.89,36.0,32.0,37.0,34.79,51656,33949500,1181428507
698,B3SA3,2020-03-11,12.36,42.55,43.51,39.01,44.44,42.01,63414,27289800,1146570286
699,B3SA3,2020-03-10,13.36,46.0,43.4,41.25,46.16,43.75,70388,26706500,1168452606
700,B3SA3,2020-03-09,11.88,40.9,43.08,40.68,44.6,42.45,80883,31490200,1336839061
701,B3SA3,2020-03-06,13.5,46.48,45.5,43.66,46.9,45.44,55054,22029900,1001255601
702,B3SA3,2020-03-05,13.69,47.11,49.2,45.95,49.4,47.6,43963,11400200,542687731
703,B3SA3,2020-03-04,14.47,49.79,50.39,48.57,50.39,49.85,36026,17215000,858224780
704,B3SA3,2020-03-03,14.41,49.61,49.02,48.36,50.6,49.48,46987,17100200,846285705
705,B3SA3,2020-03-02,14.53,50.0,47.7,47.24,50.04,49.03,48782,15707400,770287312
706,B3SA3,2020-02-28,13.95,48.0,45.27,44.76,48.0,46.8,65250,30073600,1407731081
707,B3SA3,2020-02-27,13.38,46.04,46.8,46.04,48.59,47.29,44796,17864000,844897864
708,B3SA3,2020-02-26,13.93,47.95,49.5,47.44,50.18,48.71,47805,13901000,677157327
709,B3SA3,2020-02-21,15.12,52.05,51.33,51.22,52.05,51.73,30872,8019100,414830614
710,B3SA3,2020-02-20,15.2,52.31,52.8,51.72,53.55,52.33,32301,10415200,545078860
711,B3SA3,2020-02-19,15.44,53.13,50.7,50.6,53.21,52.45,34974,11646800,610978810
712,B3SA3,2020-02-18,14.85,51.13,51.0,50.6,51.39,51.04,22928,8728800,445531006
713,B3SA3,2020-02-17,15.02,51.69,50.37,50.0,52.35,51.63,30801,12236000,631822405
714,B3SA3,2020-02-14,14.58,50.2,49.55,49.3,50.27,49.86,22029,9993600,498346526
715,B3SA3,2020-02-13,14.4,49.58,48.71,48.71,49.97,49.39,15344,9813100,484683287
716,B3SA3,2020-02-12,14.49,49.88,48.92,48.5,50.67,49.86,23158,11522200,574540626
717,B3SA3,2020-02-11,14.21,48.9,49.05,48.34,49.45,48.96,19376,6080900,297748207
718,B3SA3,2020-02-10,14.13,48.63,48.28,47.63,48.95,48.52,23665,9704700,470907509
719,B3SA3,2020-02-07,14.03,48.3,48.26,47.44,48.8,48.01,24841,8606000,413229386
720,B3SA3,2020-02-06,14.15,48.69,49.35,48.55,49.63,48.96,20596,6950900,340375604
721,B3SA3,2020-02-05,14.34,49.35,50.3,48.54,50.49,49.31,41795,15791900,778819777
722,B3SA3,2020-02-04,14.51,49.96,50.6,49.07,50.86,49.67,37548,11679800,580220052
723,B3SA3,2020-02-03,14.55,50.09,48.5,47.85,50.36,49.59,33253,10622400,526801450
724,B3SA3,2020-01-31,14.0,48.2,48.0,47.5,48.25,47.94,25438,13035900,625012022
725,B3SA3,2020-01-30,14.18,48.8,47.91,47.19,48.9,48.05,25334,11477600,551516602
726,B3SA3,2020-01-29,14.12,48.6,48.7,48.45,49.47,48.95,22440,9504800,465280061
727,B3SA3,2020-01-28,14.26,49.08,47.85,47.77,49.31,48.59,21540,7493400,364168401
728,B3SA3,2020-01-27,13.84,47.65,48.06,47.4,48.7,48.17,35176,15291200,736599514
729,B3SA3,2020-01-24,14.23,48.99,48.65,48.26,48.99,48.62,16919,10911800,530637062
730,B3SA3,2020-01-23,14.15,48.7,46.96,46.44,49.35,48.34,39938,16159800,781197580
731,B3SA3,2020-01-22,13.8,47.5,44.9,44.9,47.5,46.54,41145,16433900,764945534
732,B3SA3,2020-01-21,12.99,44.7,44.85,44.57,45.65,45.1,21841,8746100,394481670
733,B3SA3,2020-01-20,13.22,45.5,45.0,44.76,45.5,45.09,16186,5926700,267278569
734,B3SA3,2020-01-17,13.17,45.34,44.06,44.01,45.34,44.77,23651,11994000,537048834
735,B3SA3,2020-01-16,12.77,43.95,43.95,43.31,44.17,43.79,32563,13588600,595099835
736,B3SA3,2020-01-15,12.62,43.45,44.4,42.95,44.71,43.49,44435,20797400,904608192
737,B3SA3,2020-01-14,12.97,44.65,44.37,44.24,44.87,44.58,29398,10632600,474083642
738,B3SA3,2020-01-13,12.88,44.35,44.84,44.14,44.84,44.49,27627,10782700,479730520
739,B3SA3,2020-01-10,12.87,44.3,44.71,43.66,45.2,44.56,30674,15174500,676304560
740,B3SA3,2020-01-09,12.97,44.65,44.7,44.42,46.11,45.27,39182,18838600,852884233
741,B3SA3,2020-01-08,12.98,44.67,44.75,44.3,45.36,44.8,30280,13430700,601750415
742,B3SA3,2020-01-07,13.01,44.79,43.59,43.49,44.85,44.37,38409,14928700,662523039
743,B3SA3,2020-01-06,12.61,43.39,43.67,43.08,44.88,43.98,42640,20020300,880588547
744,B3SA3,2020-01-03,12.73,43.81,44.45,43.72,44.81,44.11,35497,14244800,628410998
745,B3SA3,2020-01-02,13.11,45.11,43.18,43.18,45.11,44.6,48648,19968600,890668618
0,ITUB4,2022-12-29,24.98,25.0,25.24,24.96,25.48,25.09,40425,24799700,622315117
1,ITUB4,2022-12-28,25.03,25.05,24.75,24.52,25.2,24.93,42436,22696400,565948776
2,ITUB4,2022-12-27,24.54,24.55,24.66,24.27,24.73,24.45,42014,17203600,420744967
3,ITUB4,2022-12-26,24.68,24.69,24.95,24.55,25.18,24.73,33581,15730800,389028273
4,ITUB4,2022-12-23,25.17,25.19,25.03,24.87,25.52,25.24,31448,25327300,639428587
5,ITUB4,2022-12-22,24.79,24.8,24.79,24.47,25.1,24.76,39327,22334800,553015590
6,ITUB4,2022-12-21,24.74,24.75,24.74,24.43,25.0,24.86,58724,61655500,1533033320
7,ITUB4,2022-12-20,24.64,24.65,24.39,24.29,25.19,24.79,63504,39397100,976857511
8,ITUB4,2022-12-19,24.38,24.39,23.79,23.65,24.48,24.17,64896,48477100,1172069803
9,ITUB4,2022-12-16,23.67,23.68,23.52,23.39,23.85,23.66,65563,57435800,1359172624
10,ITUB4,2022-12-15,23.41,23.42,23.04,22.85,23.92,23.54,66301,49336900,1161474312
11,ITUB4,2022-12-14,23.28,23.29,22.91,22.62,23.57,23.1,89322,67871200,1568108269
12,ITUB4,2022-12-13,23.18,23.19,24.25,23.12,24.34,23.55,18343,56097000,1321386667
13,ITUB4,2022-12-12,24.09,24.1,24.32,23.69,24.5,24.03,97545,89538200,2152151358
14,ITUB4,2022-12-09,24.32,24.33,24.68,24.26,24.82,24.42,40145,19871200,485295043
15,ITUB4,2022-12-08,24.62,25.05,25.8,24.9,25.85,25.25,78948,61550000,1554320509
16,ITUB4,2022-12-07,25.52,25.96,26.22,25.89,26.33,26.04,48414,22275700,580088210
17,ITUB4,2022-12-06,25.7,26.15,25.72,25.56,26.15,25.83,64939,47223700,1220214177
18,ITUB4,2022-12-05,25.12,25.56,26.14,25.44,26.14,25.72,47503,33031300,849576459
19,ITUB4,2022-12-02,25.88,26.33,26.07,25.58,26.65,26.31,55920,55744500,1466922872
20,ITUB4,2022-12-01,25.54,25.98,25.61,25.59,26.1,25.93,61220,44246200,1147740627
21,ITUB4,2022-11-30,25.54,26.0,25.8,25.43,26.04,25.75,59390,52971900,1364278701
22,ITUB4,2022-11-29,25.29,25.74,25.54,24.92,26.11,25.72,69991,68083200,1751637277
23,ITUB4,2022-11-28,25.07,25.52,26.1,25.49,26.21,25.7,69836,40454600,1040007559
24,ITUB4,2022-11-25,25.53,25.99,26.78,25.89,26.82,26.2,56635,40676200,1065889415
25,ITUB4,2022-11-24,26.46,26.94,26.2,26.11,27.14,26.81,51133,27234100,730390373
26,ITUB4,2022-11-23,25.55,26.01,26.09,25.85,26.22,26.04,74093,49080300,1278279240
27,ITUB4,2022-11-22,25.82,26.28,26.8,26.09,26.95,26.47,77427,56519200,1496468227
28,ITUB4,2022-11-21,26.25,26.72,27.0,26.36,27.14,26.7,70121,38823200,1036707593
29,ITUB4,2022-11-18,26.17,26.64,26.69,26.39,27.15,26.7,44209,49451800,1320841576
30,ITUB4,2022-11-17,25.96,26.43,25.9,25.8,26.44,26.15,17693,68496800,1791521077
31,ITUB4,2022-11-16,25.81,26.27,26.65,26.01,26.69,26.25,95056,44766100,1175281954
32,ITUB4,2022-11-14,26.18,26.65,27.05,26.4,27.3,26.66,72831,52205500,1391813574
33,ITUB4,2022-11-11,26.26,26.73,28.0,26.61,28.2,26.99,8541,98303200,2653905909
34,ITUB4,2022-11-10,27.13,27.62,27.36,26.96,27.95,27.33,36189,87471800,2391237296
35,ITUB4,2022-11-09,27.65,28.15,28.66,27.85,29.07,28.48,42429,129923500,3701162987
36,ITUB4,2022-11-08,29.05,29.57,29.45,29.2,29.66,29.45,48520,27943300,823045355
37,ITUB4,2022-11-07,29.14,29.66,30.07,29.4,30.32,29.66,60269,46492800,1379369567
38,ITUB4,2022-11-04,29.81,30.35,30.69,30.25,30.93,30.49,52602,31342500,955938675
39,ITUB4,2022-11-03,29.71,30.24,30.0,29.49,30.34,30.03,59511,32523700,976991587
40,ITUB4,2022-11-01,29.92,30.46,31.0,30.08,31.29,30.48,78657,41916800,1277980219
41,ITUB4,2022-10-31,29.85,30.4,29.0,28.95,30.57,30.16,99849,83759400,2526459506
42,ITUB4,2022-10-28,29.0,29.54,29.21,29.1,29.65,29.45,52379,28616800,842929829
43,ITUB4,2022-10-27,28.78,29.31,29.11,28.91,29.63,29.31,54565,39594200,1160837886
44,ITUB4,2022-10-26,28.26,28.78,29.0,28.68,29.33,28.96,79324,48619400,1408391722
45,ITUB4,2022-10-25,28.88,29.41,29.65,29.41,29.77,29.56,47831,26049300,770059381
46,ITUB4,2022-10-24,29.11,29.65,30.81,29.44,30.89,29.82,76977,50976400,1520320803
47,ITUB4,2022-10-21,30.5,31.06,29.93,29.82,31.28,30.74,74141,49256900,1514251532
48,ITUB4,2022-10-20,29.51,30.06,29.8,29.62,30.25,30.02,76434,68491200,2056452160
49,ITUB4,2022-10-19,29.06,29.6,29.56,29.31,29.76,29.57,43858,28369700,839015178
50,ITUB4,2022-10-18,29.05,29.59,29.3,29.05,29.59,29.36,51783,46201600,1356558767
51,ITUB4,2022-10-17,28.36,28.88,28.94,28.7,29.1,28.94,52084,20382900,589941419
52,ITUB4,2022-10-14,28.13,28.65,28.75,28.46,29.17,28.79,53994,40153900,1156363446
53,ITUB4,2022-10-13,28.12,28.64,28.5,28.35,28.97,28.67,48415,37182200,1066112203
54,ITUB4,2022-10-11,28.29,28.81,28.9,28.72,29.15,28.91,51334,32203000,931137829
55,ITUB4,2022-10-10,28.48,29.01,29.48,28.79,29.54,29.01,53146,48372400,1403518727
56,ITUB4,2022-10-07,28.79,29.32,29.2,28.65,29.32,28.98,70272,56055700,1624736609
57,ITUB4,2022-10-06,28.73,29.26,29.9,29.14,29.94,29.49,55915,48860300,1441097297
58,ITUB4,2022-10-05,29.26,29.8,29.87,29.66,30.08,29.82,51777,30340200,904780024
59,ITUB4,2022-10-04,29.26,29.8,29.97,29.4,30.21,29.67,79869,43779200,1299155219
60,ITUB4,2022-10-03,29.21,29.75,28.79,28.5,29.78,29.35,20025,71343100,2093931274
61,ITUB4,2022-09-30,27.54,28.06,27.81,27.71,28.14,27.98,52994,33849100,947136720
62,ITUB4,2022-09-29,27.41,27.93,27.46,27.36,28.11,27.75,81091,51945000,1441706977
63,ITUB4,2022-09-28,27.01,27.52,27.58,27.31,28.0,27.67,60970,41958700,1161088039
64,ITUB4,2022-09-27,27.02,27.53,27.98,27.39,27.99,27.64,69402,38743700,1070933923
65,ITUB4,2022-09-26,27.27,27.79,28.13,27.61,28.18,27.78,59300,30965500,860271156
66,ITUB4,2022-09-23,27.77,28.3,28.4,27.98,28.55,28.21,49264,34272200,966975101
67,ITUB4,2022-09-22,28.33,28.87,28.59,28.31,29.0,28.7,68487,43580500,1251080440
68,ITUB4,2022-09-21,27.77,28.3,28.6,28.18,28.68,28.37,71326,48098500,1364565893
69,ITUB4,2022-09-20,28.07,28.6,27.82,27.77,28.66,28.41,3549,62939000,1788225292
70,ITUB4,2022-09-19,27.16,27.68,26.61,26.58,27.8,27.35,56182,41063200,1123286221
71,ITUB4,2022-09-16,26.18,26.68,26.6,26.46,26.87,26.68,47293,43782100,1168433353
72,ITUB4,2022-09-15,26.27,26.77,26.63,26.61,27.11,26.81,44094,21983800,589419809
73,ITUB4,2022-09-14,26.2,26.7,26.74,26.47,26.89,26.69,43596,28981600,773639473
74,ITUB4,2022-09-13,26.3,26.8,26.88,26.7,27.17,26.91,48057,32491400,874537498
75,ITUB4,2022-09-12,26.56,27.07,27.0,26.87,27.32,27.14,50632,26737400,725909874
76,ITUB4,2022-09-09,26.25,26.75,26.7,26.62,27.04,26.81,37369,24457700,655719944
77,ITUB4,2022-09-08,26.04,26.54,26.9,26.49,27.0,26.74,39579,28446400,760804579
78,ITUB4,2022-09-06,26.23,26.73,26.7,26.55,27.02,26.77,61288,53122400,1422106218
79,ITUB4,2022-09-05,26.48,26.98,26.64,26.6,27.23,26.91,37635,24748200,666000478
80,ITUB4,2022-09-02,26.05,26.55,26.35,26.33,26.76,26.54,56059,46714900,1240132277
81,ITUB4,2022-09-01,25.7,26.19,26.06,25.54,26.21,25.88,63642,48533300,1256090167
82,ITUB4,2022-08-31,25.31,25.81,26.66,25.81,26.66,26.08,42123,49870100,1300678011
83,ITUB4,2022-08-30,25.97,26.48,26.71,26.39,26.9,26.66,40694,30392100,810335121
84,ITUB4,2022-08-29,26.09,26.6,26.54,26.32,26.78,26.59,25090,18774300,499339562
85,ITUB4,2022-08-26,26.18,26.69,26.9,26.56,27.14,26.77,57072,25106400,672337386
86,ITUB4,2022-08-25,26.33,26.85,26.61,26.53,26.87,26.76,34694,27574800,738043671
87,ITUB4,2022-08-24,26.01,26.52,26.35,26.35,26.65,26.52,24318,20211000,536030212
88,ITUB4,2022-08-23,25.9,26.41,26.35,26.28,26.55,26.4,25139,14726400,388839006
89,ITUB4,2022-08-22,25.83,26.34,26.4,26.08,26.44,26.25,33538,22057800,579135609
