,ticker,indicador,data,valor
300,B3SA3,P_L,2021-03-18,26.64485
301,B3SA3,P_L,2021-03-19,27.59202
302,B3SA3,P_L,2021-03-22,27.28456
303,B3SA3,P_L,2021-03-23,26.86305
304,B3SA3,P_L,2021-03-24,26.6746
305,B3SA3,P_L,2021-03-25,26.66964
306,B3SA3,P_L,2021-03-26,26.7837
307,B3SA3,P_L,2021-03-29,26.58038
308,B3SA3,P_L,2021-03-30,26.53079
309,B3SA3,P_L,2021-03-31,27.0862
310,B3SA3,P_L,2021-04-01,26.58534
311,B3SA3,P_L,2021-04-05,26.93743
312,B3SA3,P_L,2021-04-06,27.30936
313,B3SA3,P_L,2021-04-07,27.24985
314,B3SA3,P_L,2021-04-08,27.69616
315,B3SA3,P_L,2021-04-09,27.38374
316,B3SA3,P_L,2021-04-12,27.65649
317,B3SA3,P_L,2021-04-13,27.42342
318,B3SA3,P_L,2021-04-14,27.28952
319,B3SA3,P_L,2021-04-15,27.05645
320,B3SA3,P_L,2021-04-16,27.47301
321,B3SA3,P_L,2021-04-19,26.95727
322,B3SA3,P_L,2021-04-20,26.63989
323,B3SA3,P_L,2021-04-22,26.45641
324,B3SA3,P_L,2021-04-23,26.63989
325,B3SA3,P_L,2021-04-26,26.2878
326,B3SA3,P_L,2021-04-27,26.25804
327,B3SA3,P_L,2021-04-28,26.58038
328,B3SA3,P_L,2021-04-29,26.05968
329,B3SA3,P_L,2021-04-30,25.53899
330,B3SA3,P_L,2021-05-03,25.53403
331,B3SA3,P_L,2021-05-04,25.12739
332,B3SA3,P_L,2021-05-05,25.53899
333,B3SA3,P_L,2021-05-06,23.66839
334,B3SA3,P_L,2021-05-07,24.85181
335,B3SA3,P_L,2021-05-10,24.83318
336,B3SA3,P_L,2021-05-11,24.62352
337,B3SA3,P_L,2021-05-12,23.99453
338,B3SA3,P_L,2021-05-13,24.11101
339,B3SA3,P_L,2021-05-14,74.84897
340,B3SA3,P_L,2021-05-17,24.57227
341,B3SA3,P_L,2021-05-18,24.1809
342,B3SA3,P_L,2021-05-19,24.06908
343,B3SA3,P_L,2021-05-20,24.11101
344,B3SA3,P_L,2021-05-21,24.25079
345,B3SA3,P_L,2021-05-24,24.39056
346,B3SA3,P_L,2021-05-25,23.76158
347,B3SA3,P_L,2021-05-26,23.90135
348,B3SA3,P_L,2021-05-27,23.73362
349,B3SA3,P_L,2021-05-28,24.43249
350,B3SA3,P_L,2021-05-31,24.51636
351,B3SA3,P_L,2021-06-01,24.73999
352,B3SA3,P_L,2021-06-02,23.77555
353,B3SA3,P_L,2021-06-04,24.09703
354,B3SA3,P_L,2021-06-07,24.16692
355,B3SA3,P_L,2021-06-08,22.82509
356,B3SA3,P_L,2021-06-09,22.92293
357,B3SA3,P_L,2021-06-10,22.36384
358,B3SA3,P_L,2021-06-11,22.54554
359,B3SA3,P_L,2021-06-14,22.81111
360,B3SA3,P_L,2021-06-15,23.30032
361,B3SA3,P_L,2021-06-16,23.63578
362,B3SA3,P_L,2021-06-17,23.99919
363,B3SA3,P_L,2021-06-18,24.29272
364,B3SA3,P_L,2021-06-21,23.85942
365,B3SA3,P_L,2021-06-22,23.7476
366,B3SA3,P_L,2021-06-23,23.78953
367,B3SA3,P_L,2021-06-24,23.7476
368,B3SA3,P_L,2021-06-25,23.32828
369,B3SA3,P_L,2021-06-28,23.7476
370,B3SA3,P_L,2021-06-29,23.81749
371,B3SA3,P_L,2021-06-30,23.50998
372,B3SA3,P_L,2021-07-01,22.81111
373,B3SA3,P_L,2021-07-02,22.95089
374,B3SA3,P_L,2021-07-05,22.51759
375,B3SA3,P_L,2021-07-06,22.25202
376,B3SA3,P_L,2021-07-07,22.74123
377,B3SA3,P_L,2021-07-08,22.5735
378,B3SA3,P_L,2021-07-12,23.35623
379,B3SA3,P_L,2021-07-13,23.69169
380,B3SA3,P_L,2021-07-14,23.92931
381,B3SA3,P_L,2021-07-15,23.76158
382,B3SA3,P_L,2021-07-16,23.1885
383,B3SA3,P_L,2021-07-19,22.93691
384,B3SA3,P_L,2021-07-20,22.95089
385,B3SA3,P_L,2021-07-21,22.85305
386,B3SA3,P_L,2021-07-22,23.06271
387,B3SA3,P_L,2021-07-23,22.85305
388,B3SA3,P_L,2021-07-26,22.93691
389,B3SA3,P_L,2021-07-27,22.50361
390,B3SA3,P_L,2021-07-28,22.1402
391,B3SA3,P_L,2021-07-29,22.09827
392,B3SA3,P_L,2021-07-30,21.31553
393,B3SA3,P_L,2021-08-02,21.8327
394,B3SA3,P_L,2021-08-03,22.37781
395,B3SA3,P_L,2021-08-04,22.27997
396,B3SA3,P_L,2021-08-05,21.95849
397,B3SA3,P_L,2021-08-06,22.22406
398,B3SA3,P_L,2021-08-09,22.04236
399,B3SA3,P_L,2021-08-10,21.67894
400,B3SA3,P_L,2021-08-11,19.68434
401,B3SA3,P_L,2021-08-12,18.16714
402,B3SA3,P_L,2021-08-13,19.14809
403,B3SA3,P_L,2021-08-16,18.28486
404,B3SA3,P_L,2021-08-17,18.07559
405,B3SA3,P_L,2021-08-18,17.70937
406,B3SA3,P_L,2021-08-19,18.54644
407,B3SA3,P_L,2021-08-20,18.5726
408,B3SA3,P_L,2021-08-23,17.85324
409,B3SA3,P_L,2021-08-24,18.18022
410,B3SA3,P_L,2021-08-25,18.29794
411,B3SA3,P_L,2021-08-26,17.86632
412,B3SA3,P_L,2021-08-27,18.23254
413,B3SA3,P_L,2021-08-30,17.91864
414,B3SA3,P_L,2021-08-31,18.40257
415,B3SA3,P_L,2021-09-01,18.87343
416,B3SA3,P_L,2021-09-02,18.40257
417,B3SA3,P_L,2021-09-03,18.37641
418,B3SA3,P_L,2021-09-06,18.72955
419,B3SA3,P_L,2021-09-08,17.16004
420,B3SA3,P_L,2021-09-09,17.82708
421,B3SA3,P_L,2021-09-10,18.06251
422,B3SA3,P_L,2021-09-13,18.5726
423,B3SA3,P_L,2021-09-14,18.48105
424,B3SA3,P_L,2021-09-15,18.37641
425,B3SA3,P_L,2021-09-16,18.46797
426,B3SA3,P_L,2021-09-17,18.54644
427,B3SA3,P_L,2021-09-20,17.89248
428,B3SA3,P_L,2021-09-21,17.72245
429,B3SA3,P_L,2021-09-22,18.638
430,B3SA3,P_L,2021-09-23,18.1933
431,B3SA3,P_L,2021-09-24,18.15406
432,B3SA3,P_L,2021-09-27,17.89248
433,B3SA3,P_L,2021-09-28,16.92461
434,B3SA3,P_L,2021-09-29,16.6761
435,B3SA3,P_L,2021-09-30,16.66302
436,B3SA3,P_L,2021-10-01,17.30391
437,B3SA3,P_L,2021-10-04,16.21833
438,B3SA3,P_L,2021-10-05,15.89135
439,B3SA3,P_L,2021-10-06,15.9829
440,B3SA3,P_L,2021-10-07,16.03522
441,B3SA3,P_L,2021-10-08,16.33604
442,B3SA3,P_L,2021-10-11,15.86519
443,B3SA3,P_L,2021-10-13,16.8069
444,B3SA3,P_L,2021-10-14,16.64994
445,B3SA3,P_L,2021-10-15,17.19928
446,B3SA3,P_L,2021-10-18,16.89845
447,B3SA3,P_L,2021-10-19,16.37528
448,B3SA3,P_L,2021-10-20,17.14696
449,B3SA3,P_L,2021-10-21,17.01617
450,B3SA3,P_L,2021-10-22,16.50607
451,B3SA3,P_L,2021-10-25,16.85921
452,B3SA3,P_L,2021-10-26,15.89135
453,B3SA3,P_L,2021-10-27,15.85211
454,B3SA3,P_L,2021-10-28,15.74747
455,B3SA3,P_L,2021-10-29,15.57744
456,B3SA3,P_L,2021-11-01,15.669
457,B3SA3,P_L,2021-11-03,15.69516
458,B3SA3,P_L,2021-11-04,15.61668
459,B3SA3,P_L,2021-11-05,16.17909
460,B3SA3,P_L,2021-11-08,16.00906
461,B3SA3,P_L,2021-11-09,16.53223
462,B3SA3,P_L,2021-11-10,16.57147
463,B3SA3,P_L,2021-11-11,17.05672
464,B3SA3,P_L,2021-11-12,16.92701
465,B3SA3,P_L,2021-11-16,16.53789
466,B3SA3,P_L,2021-11-17,16.42115
467,B3SA3,P_L,2021-11-18,16.1747
468,B3SA3,P_L,2021-11-19,16.1747
469,B3SA3,P_L,2021-11-22,15.69478
470,B3SA3,P_L,2021-11-23,15.53913
471,B3SA3,P_L,2021-11-24,15.81152
472,B3SA3,P_L,2021-11-25,16.04499
473,B3SA3,P_L,2021-11-26,15.27971
474,B3SA3,P_L,2021-11-29,14.91652
475,B3SA3,P_L,2021-11-30,14.41066
476,B3SA3,P_L,2021-12-01,14.28095
477,B3SA3,P_L,2021-12-02,14.86464
478,B3SA3,P_L,2021-12-03,15.08515
479,B3SA3,P_L,2021-12-06,15.27971
480,B3SA3,P_L,2021-12-07,15.62992
481,B3SA3,P_L,2021-12-08,15.72072
482,B3SA3,P_L,2021-12-09,15.18891
483,B3SA3,P_L,2021-12-10,16.05796
484,B3SA3,P_L,2021-12-13,15.75963
485,B3SA3,P_L,2021-12-14,15.69478
486,B3SA3,P_L,2021-12-15,15.64289
487,B3SA3,P_L,2021-12-16,15.65587
488,B3SA3,P_L,2021-12-17,15.96717
489,B3SA3,P_L,2021-12-20,15.40942
490,B3SA3,P_L,2021-12-21,14.7479
491,B3SA3,P_L,2021-12-22,14.91652
492,B3SA3,P_L,2021-12-23,14.76087
493,B3SA3,P_L,2021-12-27,14.67008
494,B3SA3,P_L,2021-12-28,14.47551
495,B3SA3,P_L,2021-12-29,14.37175
496,B3SA3,P_L,2021-12-30,14.44957
497,B3SA3,P_L,2022-01-03,13.9048
498,B3SA3,P_L,2022-01-04,14.20313
499,B3SA3,P_L,2022-01-05,13.9048
500,B3SA3,P_L,2022-01-06,14.24204
501,B3SA3,P_L,2022-01-07,14.57928
502,B3SA3,P_L,2022-01-10,14.50146
503,B3SA3,P_L,2022-01-11,14.54037
504,B3SA3,P_L,2022-01-12,15.0592
505,B3SA3,P_L,2022-01-13,15.03326
506,B3SA3,P_L,2022-01-14,15.85043
507,B3SA3,P_L,2022-01-17,16.03202
508,B3SA3,P_L,2022-01-18,15.96717
509,B3SA3,P_L,2022-01-19,15.90231
510,B3SA3,P_L,2022-01-20,17.18643
511,B3SA3,P_L,2022-01-21,17.6923
512,B3SA3,P_L,2022-01-24,16.93998
513,B3SA3,P_L,2022-01-25,17.27723
514,B3SA3,P_L,2022-01-26,17.87389
515,B3SA3,P_L,2022-01-27,18.75591
516,B3SA3,P_L,2022-01-28,19.11909
517,B3SA3,P_L,2022-01-31,18.96344
518,B3SA3,P_L,2022-02-01,18.49649
519,B3SA3,P_L,2022-02-02,18.32787
520,B3SA3,P_L,2022-02-03,18.34084
521,B3SA3,P_L,2022-02-04,18.32787
522,B3SA3,P_L,2022-02-07,17.77012
523,B3SA3,P_L,2022-02-08,17.57556
524,B3SA3,P_L,2022-02-09,18.36678
525,B3SA3,P_L,2022-02-10,18.28896
526,B3SA3,P_L,2022-02-11,18.05548
527,B3SA3,P_L,2022-02-14,18.3149
528,B3SA3,P_L,2022-02-15,18.9375
529,B3SA3,P_L,2022-02-16,18.92453
530,B3SA3,P_L,2022-02-17,18.41867
531,B3SA3,P_L,2022-02-18,18.50946
532,B3SA3,P_L,2022-02-21,18.25004
533,B3SA3,P_L,2022-02-22,18.66511
534,B3SA3,P_L,2022-02-23,18.92453
535,B3SA3,P_L,2022-02-24,19.06721
536,B3SA3,P_L,2022-02-25,18.91156
537,B3SA3,P_L,2022-03-02,18.57432
538,B3SA3,P_L,2022-03-03,19.15801
539,B3SA3,P_L,2022-03-04,18.72997
540,B3SA3,P_L,2022-03-07,18.02954
541,B3SA3,P_L,2022-03-08,17.66635
542,B3SA3,P_L,2022-03-09,17.89983
543,B3SA3,P_L,2022-03-10,17.26426
544,B3SA3,P_L,2022-03-11,17.1994
545,B3SA3,P_L,2022-03-14,17.1994
546,B3SA3,P_L,2022-03-15,17.25128
547,B3SA3,P_L,2022-03-16,17.64041
548,B3SA3,P_L,2022-03-17,18.05165
549,B3SA3,P_L,2022-03-18,18.32438
550,B3SA3,P_L,2022-03-21,18.02568
551,B3SA3,P_L,2022-03-22,18.99969
552,B3SA3,P_L,2022-03-23,19.16852
553,B3SA3,P_L,2022-03-24,19.33735
554,B3SA3,P_L,2022-03-25,19.66202
555,B3SA3,P_L,2022-03-28,19.59708
556,B3SA3,P_L,2022-03-29,20.18149
557,B3SA3,P_L,2022-03-30,20.35032
558,B3SA3,P_L,2022-03-31,20.40226
559,B3SA3,P_L,2022-04-01,20.83083
560,B3SA3,P_L,2022-04-04,20.9607
561,B3SA3,P_L,2022-04-05,20.55811
562,B3SA3,P_L,2022-04-06,20.61005
563,B3SA3,P_L,2022-04-07,20.58408
564,B3SA3,P_L,2022-04-08,20.25941
565,B3SA3,P_L,2022-04-11,19.32436
566,B3SA3,P_L,2022-04-12,18.63606
567,B3SA3,P_L,2022-04-13,18.71398
568,B3SA3,P_L,2022-04-14,18.81787
569,B3SA3,P_L,2022-04-18,18.85684
570,B3SA3,P_L,2022-04-19,18.88281
571,B3SA3,P_L,2022-04-20,19.07761
572,B3SA3,P_L,2022-04-22,18.64905
573,B3SA3,P_L,2022-04-25,18.33736
574,B3SA3,P_L,2022-04-26,17.67504
575,B3SA3,P_L,2022-04-27,17.54517
576,B3SA3,P_L,2022-04-28,17.63608
577,B3SA3,P_L,2022-04-29,17.27245
578,B3SA3,P_L,2022-05-02,16.62311
579,B3SA3,P_L,2022-05-03,16.29844
580,B3SA3,P_L,2022-05-04,16.4283
581,B3SA3,P_L,2022-05-05,15.74
582,B3SA3,P_L,2022-05-06,15.28546
583,B3SA3,P_L,2022-05-09,15.2465
584,B3SA3,P_L,2022-05-10,15.02573
585,B3SA3,P_L,2022-05-11,14.6621
586,B3SA3,P_L,2022-05-12,15.90926
587,B3SA3,P_L,2022-05-13,15.33439
588,B3SA3,P_L,2022-05-16,15.57503
589,B3SA3,P_L,2022-05-17,15.90926
590,B3SA3,P_L,2022-05-18,15.44134
591,B3SA3,P_L,2022-05-19,15.78894
592,B3SA3,P_L,2022-05-20,16.09643
593,B3SA3,P_L,2022-05-23,16.17664
594,B3SA3,P_L,2022-05-24,16.06969
595,B3SA3,P_L,2022-05-25,15.92263
596,B3SA3,P_L,2022-05-26,16.59108
597,B3SA3,P_L,2022-05-27,16.97879
598,B3SA3,P_L,2022-05-30,17.11248
599,B3SA3,P_L,2022-05-31,17.07237
600,B3SA3,P_L,2022-06-01,16.71141
601,B3SA3,P_L,2022-06-02,17.2328
602,B3SA3,P_L,2022-06-03,16.93868
603,B3SA3,P_L,2022-06-06,16.41729
604,B3SA3,P_L,2022-06-07,15.89589
605,B3SA3,P_L,2022-06-08,15.7622
606,B3SA3,P_L,2022-06-09,15.9761
607,B3SA3,P_L,2022-06-10,15.5884
608,B3SA3,P_L,2022-06-13,15.42797
609,B3SA3,P_L,2022-06-14,15.36112
610,B3SA3,P_L,2022-06-15,15.52155
611,B3SA3,P_L,2022-06-17,15.30765
612,B3SA3,P_L,2022-06-20,15.44134
613,B3SA3,P_L,2022-06-21,15.36112
614,B3SA3,P_L,2022-06-22,15.57503
615,B3SA3,P_L,2022-06-23,15.48145
616,B3SA3,P_L,2022-06-24,15.50818
617,B3SA3,P_L,2022-06-27,15.50818
618,B3SA3,P_L,2022-06-28,15.067
619,B3SA3,P_L,2022-06-29,14.63919
620,B3SA3,P_L,2022-06-30,14.65256
621,B3SA3,P_L,2022-07-01,14.96005
622,B3SA3,P_L,2022-07-04,14.81299
623,B3SA3,P_L,2022-07-05,15.067
624,B3SA3,P_L,2022-07-06,14.8531
625,B3SA3,P_L,2022-07-07,15.18733
626,B3SA3,P_L,2022-07-08,15.29428
627,B3SA3,P_L,2022-07-11,14.39855
628,B3SA3,P_L,2022-07-12,14.09106
629,B3SA3,P_L,2022-07-13,13.74346
630,B3SA3,P_L,2022-07-14,13.74346
631,B3SA3,P_L,2022-07-15,13.40923
632,B3SA3,P_L,2022-07-18,13.73009
633,B3SA3,P_L,2022-07-19,13.64988
634,B3SA3,P_L,2022-07-20,14.09106
635,B3SA3,P_L,2022-07-21,14.71941
636,B3SA3,P_L,2022-07-22,14.3317
637,B3SA3,P_L,2022-07-25,14.34507
638,B3SA3,P_L,2022-07-26,14.34507
639,B3SA3,P_L,2022-07-27,14.54561
640,B3SA3,P_L,2022-07-28,15.05363
641,B3SA3,P_L,2022-07-29,14.82636
642,B3SA3,P_L,2022-08-01,14.53224
643,B3SA3,P_L,2022-08-02,14.43865
644,B3SA3,P_L,2022-08-03,14.91994
645,B3SA3,P_L,2022-08-04,15.90926
646,B3SA3,P_L,2022-08-05,16.13653
647,B3SA3,P_L,2022-08-08,16.64456
648,B3SA3,P_L,2022-08-09,16.37718
649,B3SA3,P_L,2022-08-10,16.53761
650,B3SA3,P_L,2022-08-11,16.61182
651,B3SA3,P_L,2022-08-12,17.91069
652,B3SA3,P_L,2022-08-15,18.04741
653,B3SA3,P_L,2022-08-16,17.93803
654,B3SA3,P_L,2022-08-17,17.59623
655,B3SA3,P_L,2022-08-18,17.56888
656,B3SA3,P_L,2022-08-19,17.10403
657,B3SA3,P_L,2022-08-22,16.81691
658,B3SA3,P_L,2022-08-23,16.99465
659,B3SA3,P_L,2022-08-24,17.03566
660,B3SA3,P_L,2022-08-25,17.4595
661,B3SA3,P_L,2022-08-26,16.99465
662,B3SA3,P_L,2022-08-29,16.8716
663,B3SA3,P_L,2022-08-30,16.66651
664,B3SA3,P_L,2022-08-31,16.20165
665,B3SA3,P_L,2022-09-01,16.54346
666,B3SA3,P_L,2022-09-02,17.28176
667,B3SA3,P_L,2022-09-05,17.56888
668,B3SA3,P_L,2022-09-06,16.93996
669,B3SA3,P_L,2022-09-08,17.77397
670,B3SA3,P_L,2022-09-09,17.70561
671,B3SA3,P_L,2022-09-12,18.1021
672,B3SA3,P_L,2022-09-13,17.6099
673,B3SA3,P_L,2022-09-14,17.47318
674,B3SA3,P_L,2022-09-15,17.17239
675,B3SA3,P_L,2022-09-16,16.92629
676,B3SA3,P_L,2022-09-19,18.07476
677,B3SA3,P_L,2022-09-20,18.64899
678,B3SA3,P_L,2022-09-21,18.21148
679,B3SA3,P_L,2022-09-22,18.37555
680,B3SA3,P_L,2022-09-23,18.30719
681,B3SA3,P_L,2022-09-26,17.41849
682,B3SA3,P_L,2022-09-27,17.43216
683,B3SA3,P_L,2022-09-28,17.56888
684,B3SA3,P_L,2022-09-29,17.22708
685,B3SA3,P_L,2022-09-30,17.84233
686,B3SA3,P_L,2022-10-03,18.97713
687,B3SA3,P_L,2022-10-04,19.79746
688,B3SA3,P_L,2022-10-05,20.13927
689,B3SA3,P_L,2022-10-06,20.27599
690,B3SA3,P_L,2022-10-07,20.23498
691,B3SA3,P_L,2022-10-10,20.28967
692,B3SA3,P_L,2022-10-11,19.61972
693,B3SA3,P_L,2022-10-13,19.00447
694,B3SA3,P_L,2022-10-14,18.9908
695,B3SA3,P_L,2022-10-17,19.34628
696,B3SA3,P_L,2022-10-18,19.1412
697,B3SA3,P_L,2022-10-19,19.483
698,B3SA3,P_L,2022-10-20,19.1412
699,B3SA3,P_L,2022-10-21,19.9752
700,B3SA3,P_L,2022-10-24,19.19588
701,B3SA3,P_L,2022-10-25,18.93611
702,B3SA3,P_L,2022-10-26,18.02007
703,B3SA3,P_L,2022-10-27,18.97713
704,B3SA3,P_L,2022-10-28,19.3873
705,B3SA3,P_L,2022-10-31,20.56311
706,B3SA3,P_L,2022-11-01,20.67249
707,B3SA3,P_L,2022-11-03,21.02797
708,B3SA3,P_L,2022-11-04,21.32876
709,B3SA3,P_L,2022-11-07,20.91859
710,B3SA3,P_L,2022-11-08,20.95961
711,B3SA3,P_L,2022-11-09,20.83656
712,B3SA3,P_L,2022-11-10,18.81805
713,B3SA3,P_L,2022-11-11,17.78595
714,B3SA3,P_L,2022-11-14,17.63043
715,B3SA3,P_L,2022-11-16,17.53146
716,B3SA3,P_L,2022-11-17,16.47109
717,B3SA3,P_L,2022-11-18,16.78214
718,B3SA3,P_L,2022-11-21,17.00835
719,B3SA3,P_L,2022-11-22,16.9518
720,B3SA3,P_L,2022-11-23,16.9518
721,B3SA3,P_L,2022-11-24,17.89906
722,B3SA3,P_L,2022-11-25,17.03662
723,B3SA3,P_L,2022-11-28,17.07904
724,B3SA3,P_L,2022-11-29,17.74354
725,B3SA3,P_L,2022-11-30,17.99803
726,B3SA3,P_L,2022-12-01,17.5456
727,B3SA3,P_L,2022-12-02,17.95561
728,B3SA3,P_L,2022-12-05,17.17801
729,B3SA3,P_L,2022-12-06,17.22042
730,B3SA3,P_L,2022-12-07,17.31939
731,B3SA3,P_L,2022-12-08,16.59834
732,B3SA3,P_L,2022-12-09,16.59834
733,B3SA3,P_L,2022-12-12,16.18833
734,B3SA3,P_L,2022-12-13,16.1035
735,B3SA3,P_L,2022-12-14,16.65489
736,B3SA3,P_L,2022-12-15,16.30143
737,B3SA3,P_L,2022-12-16,16.06108
738,B3SA3,P_L,2022-12-19,17.09318
739,B3SA3,P_L,2022-12-20,17.84251
740,B3SA3,P_L,2022-12-21,17.75768
741,B3SA3,P_L,2022-12-22,17.41836
742,B3SA3,P_L,2022-12-23,18.8746
743,B3SA3,P_L,2022-12-26,18.97357
744,B3SA3,P_L,2022-12-27,18.30907
745,B3SA3,P_L,2022-12-28,18.94529
746,B3SA3,P_L,2022-12-29,18.67667
0,B3SA3,L_P,2020-01-01,0.02897
1,B3SA3,L_P,2020-01-02,0.0276
2,B3SA3,L_P,2020-01-03,0.02842
3,B3SA3,L_P,2020-01-06,0.02869
4,B3SA3,L_P,2020-01-07,0.0278
5,B3SA3,L_P,2020-01-08,0.02787
6,B3SA3,L_P,2020-01-09,0.02788
7,B3SA3,L_P,2020-01-10,0.0281
8,B3SA3,L_P,2020-01-13,0.02807
9,B3SA3,L_P,2020-01-14,0.02788
10,B3SA3,L_P,2020-01-15,0.02865
11,B3SA3,L_P,2020-01-16,0.02833
12,B3SA3,L_P,2020-01-17,0.02746
13,B3SA3,L_P,2020-01-20,0.02736
14,B3SA3,L_P,2020-01-21,0.02785
15,B3SA3,L_P,2020-01-22,0.02621
16,B3SA3,L_P,2020-01-23,0.02557
17,B3SA3,L_P,2020-01-24,0.02541
18,B3SA3,L_P,2020-01-27,0.02613
19,B3SA3,L_P,2020-01-28,0.02537
20,B3SA3,L_P,2020-01-29,0.02562
21,B3SA3,L_P,2020-01-30,0.02551
22,B3SA3,L_P,2020-01-31,0.02583
23,B3SA3,L_P,2020-02-03,0.02486
24,B3SA3,L_P,2020-02-04,0.02492
25,B3SA3,L_P,2020-02-05,0.02523
26,B3SA3,L_P,2020-02-06,0.02557
27,B3SA3,L_P,2020-02-07,0.02578
28,B3SA3,L_P,2020-02-10,0.0256
29,B3SA3,L_P,2020-02-11,0.02546
30,B3SA3,L_P,2020-02-12,0.02496
31,B3SA3,L_P,2020-02-13,0.02511
32,B3SA3,L_P,2020-02-14,0.0248
33,B3SA3,L_P,2020-02-17,0.02409
34,B3SA3,L_P,2020-02-18,0.02435
35,B3SA3,L_P,2020-02-19,0.02343
36,B3SA3,L_P,2020-02-20,0.0238
37,B3SA3,L_P,2020-02-21,0.02392
38,B3SA3,L_P,2020-02-26,0.02597
39,B3SA3,L_P,2020-02-27,0.02704
40,B3SA3,L_P,2020-02-28,0.02594
41,B3SA3,L_P,2020-03-02,0.0249
42,B3SA3,L_P,2020-03-03,0.0251
43,B3SA3,L_P,2020-03-04,0.02501
44,B3SA3,L_P,2020-03-05,0.02798
45,B3SA3,L_P,2020-03-06,0.02836
46,B3SA3,L_P,2020-03-09,0.03223
47,B3SA3,L_P,2020-03-10,0.02865
48,B3SA3,L_P,2020-03-11,0.03098
49,B3SA3,L_P,2020-03-12,0.03573
50,B3SA3,L_P,2020-03-13,0.03224
51,B3SA3,L_P,2020-03-16,0.03844
52,B3SA3,L_P,2020-03-17,0.03709
53,B3SA3,L_P,2020-03-18,0.04019
54,B3SA3,L_P,2020-03-19,0.04054
55,B3SA3,L_P,2020-03-20,0.04063
56,B3SA3,L_P,2020-03-23,0.04329
57,B3SA3,L_P,2020-03-24,0.0363
58,B3SA3,L_P,2020-03-25,0.03398
59,B3SA3,L_P,2020-03-26,0.03411
60,B3SA3,L_P,2020-03-27,0.03571
61,B3SA3,L_P,2020-03-30,0.03562
62,B3SA3,L_P,2020-03-31,0.03672
63,B3SA3,L_P,2020-04-01,0.03804
64,B3SA3,L_P,2020-04-02,0.03582
65,B3SA3,L_P,2020-04-03,0.03677
66,B3SA3,L_P,2020-04-06,0.03542
67,B3SA3,L_P,2020-04-07,0.03424
68,B3SA3,L_P,2020-04-08,0.03353
69,B3SA3,L_P,2020-04-09,0.03379
70,B3SA3,L_P,2020-04-13,0.03351
71,B3SA3,L_P,2020-04-14,0.03332
72,B3SA3,L_P,2020-04-15,0.03302
73,B3SA3,L_P,2020-04-16,0.03353
74,B3SA3,L_P,2020-04-17,0.03334
75,B3SA3,L_P,2020-04-20,0.03247
76,B3SA3,L_P,2020-04-22,0.03138
77,B3SA3,L_P,2020-04-23,0.03195
78,B3SA3,L_P,2020-04-24,0.03562
79,B3SA3,L_P,2020-04-27,0.0336
80,B3SA3,L_P,2020-04-28,0.03312
81,B3SA3,L_P,2020-04-29,0.03304
82,B3SA3,L_P,2020-04-30,0.03431
83,B3SA3,L_P,2020-05-04,0.03434
84,B3SA3,L_P,2020-05-05,0.03402
85,B3SA3,L_P,2020-05-06,0.03429
86,B3SA3,L_P,2020-05-07,0.03577
87,B3SA3,L_P,2020-05-08,0.03491
88,B3SA3,L_P,2020-05-11,0.03582
89,B3SA3,L_P,2020-05-12,0.03689
90,B3SA3,L_P,2020-05-13,0.03645
91,B3SA3,L_P,2020-05-14,0.04024
92,B3SA3,L_P,2020-05-15,0.03849
93,B3SA3,L_P,2020-05-18,0.03624
94,B3SA3,L_P,2020-05-19,0.03737
95,B3SA3,L_P,2020-05-20,0.03744
96,B3SA3,L_P,2020-05-21,0.03489
97,B3SA3,L_P,2020-05-22,0.03468
98,B3SA3,L_P,2020-05-25,0.03273
99,B3SA3,L_P,2020-05-26,0.03273
100,B3SA3,L_P,2020-05-27,0.03266
101,B3SA3,L_P,2020-05-28,0.03312
102,B3SA3,L_P,2020-05-29,0.03341
103,B3SA3,L_P,2020-06-01,0.03342
104,B3SA3,L_P,2020-06-02,0.03275
105,B3SA3,L_P,2020-06-03,0.03117
106,B3SA3,L_P,2020-06-04,0.03069
107,B3SA3,L_P,2020-06-05,0.03101
108,B3SA3,L_P,2020-06-08,0.02942
109,B3SA3,L_P,2020-06-09,0.0298
110,B3SA3,L_P,2020-06-10,0.02999
111,B3SA3,L_P,2020-06-12,0.03053
112,B3SA3,L_P,2020-06-15,0.03074
113,B3SA3,L_P,2020-06-16,0.03074
114,B3SA3,L_P,2020-06-17,0.02972
115,B3SA3,L_P,2020-06-18,0.03022
116,B3SA3,L_P,2020-06-19,0.02984
117,B3SA3,L_P,2020-06-22,0.03024
118,B3SA3,L_P,2020-06-23,0.02911
119,B3SA3,L_P,2020-06-24,0.0289
120,B3SA3,L_P,2020-06-25,0.02767
121,B3SA3,L_P,2020-06-26,0.02847
122,B3SA3,L_P,2020-06-29,0.02769
123,B3SA3,L_P,2020-06-30,0.02762
124,B3SA3,L_P,2020-07-01,0.02716
125,B3SA3,L_P,2020-07-02,0.02708
126,B3SA3,L_P,2020-07-03,0.02693
127,B3SA3,L_P,2020-07-06,0.02692
128,B3SA3,L_P,2020-07-07,0.02662
129,B3SA3,L_P,2020-07-08,0.02509
130,B3SA3,L_P,2020-07-09,0.02584
131,B3SA3,L_P,2020-07-10,0.02538
132,B3SA3,L_P,2020-07-13,0.02541
133,B3SA3,L_P,2020-07-14,0.02489
134,B3SA3,L_P,2020-07-15,0.02459
135,B3SA3,L_P,2020-07-16,0.02474
